setup,field_window,workload,window_index_within_workload,score,frozen_threshold,false_positive,score_trailing_mean_25,fpr_trailing_mean_25
A,346,NI,26,0.42444115961223766,15.378668070451926,0,0.46717325845709806,0.0
A,347,NI,27,0.41705429392081284,15.378668070451926,0,0.4675002761881061,0.0
A,348,NI,28,0.4222150081898971,15.378668070451926,0,0.4528983131295282,0.0
A,349,NI,29,0.4135820331614698,15.378668070451926,0,0.45245048975533986,0.0
A,350,NI,30,0.4172652598642371,15.378668070451926,0,0.45245160539858004,0.0
A,351,NI,31,0.4147672346482195,15.378668070451926,0,0.4528279845720959,0.0
A,352,NI,32,0.41626773147486196,15.378668070451926,0,0.45288926575272526,0.0
A,353,NI,33,0.417245444269438,15.378668070451926,0,0.4530203525352205,0.0
A,354,NI,34,0.4145698136011709,15.378668070451926,0,0.4529760309284294,0.0
A,355,NI,35,0.4200420557873705,15.378668070451926,0,0.4317770248718977,0.0
A,356,NI,36,0.410554414012597,15.378668070451926,0,0.43113495215856446,0.0
A,357,NI,37,0.4160425259965608,15.378668070451926,0,0.43150092076606883,0.0
A,358,NI,38,0.4146248934206707,15.378668070451926,0,0.4306380630470706,0.0
A,359,NI,39,0.41210929224271575,15.378668070451926,0,0.4262434212484355,0.0
A,360,OE,0,3.483556588884227,15.378668070451926,0,0.5489225318408463,0.0
A,361,OE,1,0.520768998375116,15.378668070451926,0,0.5531152445155139,0.0
A,362,OE,2,3.1995152440004366,15.378668070451926,0,0.6644202373790905,0.0
A,363,OE,3,0.6611402033285823,15.378668070451926,0,0.6742096300867664,0.0
A,364,OE,4,4.135691259129555,15.378668070451926,0,0.8229856793814253,0.0
A,365,OE,5,1.1614759012573115,15.378668070451926,0,0.8434406431101362,0.0
A,366,OE,6,3.4398442922079426,15.378668070451926,0,0.9643420856876918,0.0
A,367,OE,7,3.11810870975158,15.378668070451926,0,1.072593869364003,0.0
A,368,OE,8,3.21625437446053,15.378668070451926,0,1.18479151695091,0.0
A,369,OE,9,2.209693300416972,15.378668070451926,0,1.2555723884090115,0.0
A,370,OE,10,2.3834415125861415,15.378668070451926,0,1.334410861784021,0.0
A,371,OE,11,0.5255226000411805,15.378668070451926,0,1.3384541194011785,0.0
A,372,OE,12,3.21213055614133,15.378668070451926,0,1.4502571698899993,0.0
A,373,OE,13,3.0863902407840857,15.378668070451926,0,1.556824179193767,0.0
A,374,OE,14,1.736676878455403,15.378668070451926,0,1.6097479730055244,0.0
A,375,OE,15,3.1153371856302954,15.378668070451926,0,1.7176708500361668,0.0
A,376,OE,16,3.280446594650425,15.378668070451926,0,1.8322980244362552,0.0
A,377,OE,17,2.7130860595999176,15.378668070451926,0,1.9241707575612574,0.0
A,378,OE,18,2.8099023143961848,15.378668070451926,0,2.019877032366327,0.0
A,379,OE,19,2.9284952789838643,15.378668070451926,0,2.120434050981635,0.0
A,380,OE,20,2.243934752844826,15.378668070451926,0,2.1933897588639333,0.0
A,381,OE,21,0.5119501611570357,15.378668070451926,0,2.1974455887497113,0.0
A,382,OE,22,1.1234646309274707,15.378668070451926,0,2.2257424729469477,0.0
A,383,OE,23,2.813040820352128,15.378668070451926,0,2.321679110024206,0.0
A,384,OE,24,4.7188288300118595,15.378668070451926,0,2.4939478915349715,0.0
A,385,OE,25,7.067530493603519,15.378668070451926,0,2.6373068477237434,0.0
A,386,OE,26,2.92193136392277,15.378668070451926,0,2.7333533423456493,0.0
A,387,OE,27,2.8216369376897505,15.378668070451926,0,2.7182382100932214,0.0
A,388,OE,28,3.5064996455579744,15.378668070451926,0,2.8320525877823974,0.0
A,389,OE,29,6.35924339825904,15.378668070451926,0,2.9209946733475767,0.0
A,390,OE,30,6.660039620263096,15.378668070451926,0,3.1409372221078082,0.0
A,391,OE,31,0.5469736319917192,15.378668070451926,0,3.0252223956991595,0.0
A,392,OE,32,2.807193685340387,15.378668070451926,0,3.0127857947227112,0.0
A,393,OE,33,0.5318210078398244,15.378668070451926,0,2.905408460057883,0.0
A,394,OE,34,6.191759741703422,15.378668070451926,0,3.0646911177093408,0.0
A,395,OE,35,1.8968876170769908,15.378668070451926,0,3.0452289618889745,0.0
A,396,OE,36,2.567390817811975,15.378668070451926,0,3.1269036905998058,0.0
A,397,OE,37,2.9192031848921633,15.378668070451926,0,3.1151865957498392,0.0
A,398,OE,38,5.256500941106239,15.378668070451926,0,3.2019910237627256,0.0
A,399,OE,39,2.2724533752643086,15.378668070451926,0,3.2234220836350818,0.0
A,400,PI,0,0.4338979304773506,15.378668070451926,0,3.116164513428964,0.0
A,401,PI,1,0.4337061389814826,15.378668070451926,0,3.002294895202206,0.0
A,402,PI,2,0.4344744717886808,15.378668070451926,0,2.9111504316897565,0.0
A,403,PI,3,0.4337061389814826,15.378668070451926,0,2.8161025846731684,0.0
A,404,PI,4,0.4344760985572449,15.378668070451926,0,2.7163418174561036,0.0
A,405,PI,5,0.4337061389814826,15.378668070451926,0,2.64393267290157,0.0
A,406,PI,6,0.4348598050160061,15.378668070451926,0,2.640849058655929,0.0
A,407,PI,7,0.43370977096493,15.378668070451926,0,2.6132588642574266,0.0
A,408,PI,8,0.4344760985572449,15.378668070451926,0,2.518116275385631,0.0
A,409,PI,9,0.434081893899617,15.378668070451926,0,2.3467263979411417,0.0
A,410,PI,10,0.4337061389814826,15.378668070451926,0,2.08137342375626,0.0
A,411,PI,11,0.4337061389814826,15.378668070451926,0,1.9818444147586087,0.0
A,412,PI,12,0.433141493664863,15.378668070451926,0,1.886304596997613,0.0
A,413,PI,13,0.4329354931630234,15.378668070451926,0,1.763362030901815,0.0
A,414,PI,14,0.4337061389814826,15.378668070451926,0,1.5263405405307129,0.0
A,415,PI,15,0.4335133256111632,15.378668070451926,0,1.2772794887446357,0.0
A,416,PI,16,0.43351537902022563,15.378668070451926,0,1.272741158625776,0.0
A,417,PI,17,0.4334833627897515,15.378668070451926,0,1.1777927457237505,0.0
A,418,PI,18,0.4329354931630234,15.378668070451926,0,1.1738373251366783,0.0
A,419,PI,19,0.43428330495261014,15.378668070451926,0,0.943538267666646,0.0
A,420,PI,20,0.4337061389814826,15.378668070451926,0,0.8850110085428256,0.0
A,421,PI,21,0.43505057238038386,15.378668070451926,0,0.7997173987255618,0.0
A,422,PI,22,0.4333239742085609,15.378668070451926,0,0.7002822302982179,0.0
A,423,PI,23,0.43332520310283607,15.378668070451926,0,0.5073552007780817,0.0
A,424,PI,24,0.43486460278427186,15.378668070451926,0,0.43385164987888025,0.0
A,425,PI,25,0.43466197197040146,15.378668070451926,0,0.4338822115386023,0.0
A,426,PI,26,0.43465947774900493,15.378668070451926,0,0.43392034508930316,0.0
A,427,PI,27,0.43312709018827034,15.378668070451926,0,0.4338664498252867,0.0
A,428,PI,28,0.4337100383423221,15.378668070451926,0,0.4338666057997203,0.0
A,429,PI,29,0.434081893899617,15.378668070451926,0,0.4338508376134152,0.0
A,430,PI,30,0.4337061389814826,15.378668070451926,0,0.4338508376134152,0.0
A,431,PI,31,0.4337061389814826,15.378668070451926,0,0.43380469097203433,0.0
A,432,PI,32,0.43313199049911066,15.378668070451926,0,0.43378157975340154,0.0
A,433,PI,33,0.4335133256111632,15.378668070451926,0,0.43374306883555824,0.0
A,434,PI,34,0.4344760985572449,15.378668070451926,0,0.43375883702186335,0.0
A,435,PI,35,0.43447040613921173,15.378668070451926,0,0.43378940770817254,0.0
A,436,PI,36,0.4335145419562356,15.378668070451926,0,0.4337817438271626,0.0
A,437,PI,37,0.4337100383423221,15.378668070451926,0,0.433804485614261,0.0
A,438,PI,38,0.4328524751968907,15.378668070451926,0,0.43380116489561565,0.0
A,439,PI,39,0.4335156657626382,15.378668070451926,0,0.4337935459668618,0.0
A,440,SH,0,13.364187293808099,15.378668070451926,0,0.9510205046947392,0.0
A,441,SH,1,0.4289473554907017,15.378668070451926,0,0.9508377837535583,0.0
A,442,SH,2,0.431855203150707,15.378668070451926,0,0.9507726573679967,0.0
A,443,SH,3,0.42970418807393546,15.378668070451926,0,0.9506434051644331,0.0
A,444,SH,4,0.43372142520279927,15.378668070451926,0,0.9506209299744406,0.0
A,445,SH,5,0.4297124316339811,15.378668070451926,0,0.9504611816805405,0.0
A,446,SH,6,0.43293201813777965,15.378668070451926,0,0.9503764395108364,0.0
A,447,SH,7,0.4316322170132564,15.378668070451926,0,0.9503087692230241,0.0
A,448,SH,8,0.43046815548864864,15.378668070451926,0,0.9501944873184566,0.0
A,449,SH,9,0.42724261926176854,15.378668070451926,0,0.9498896079775564,0.0
A,450,SH,10,15.109533204424123,15.378668070451926,0,1.5368844572757052,0.0
A,451,SH,11,0.428758584293354,15.378668070451926,0,1.5366484215374792,0.0
A,452,SH,12,0.431246494844689,15.378668070451926,0,1.5365731977237358,0.0
A,453,SH,13,0.4306686411545333,15.378668070451926,0,1.5364515418362243,0.0
A,454,SH,14,0.4310393354674569,15.378668070451926,0,1.536329839498938,0.0
A,455,SH,15,0.43106189356719893,15.378668070451926,0,1.5362240696823664,0.0
A,456,SH,16,0.4289452860267675,15.378668070451926,0,1.5360336355641777,0.0
A,457,SH,17,0.42712577476358654,15.378668070451926,0,1.5357933869347569,0.0
A,458,SH,18,0.43159013966477877,15.378668070451926,0,1.5357164594969013,0.0
A,459,SH,19,0.42895326639200576,15.378668070451926,0,1.5354955462102915,0.0
A,460,SH,20,13.393591712091673,15.378668070451926,0,2.05386039844839,0.0
A,461,SH,21,0.4289484973654515,15.378668070451926,0,2.053677756664759,0.0
A,462,SH,22,0.42916557280935164,15.378668070451926,0,2.05349597804344,0.0
A,463,SH,23,0.4302939608579276,15.378668070451926,0,2.0533936374698816,0.0
A,464,SH,24,0.4310393354674569,15.378668070451926,0,2.0532945842580745,0.0
A,465,SH,25,0.43084614025105916,15.378668070451926,0,1.5359609381157926,0.0
A,466,SH,26,0.4283783735846153,15.378668070451926,0,1.5359381788395492,0.0
A,467,SH,27,0.4285678563820073,15.378668070451926,0,1.5358066849688015,0.0
A,468,SH,28,0.430676103884133,15.378668070451926,0,1.5358455616012094,0.0
A,469,SH,29,0.42818821213933056,15.378668070451926,0,1.5356242330786707,0.0
A,470,SH,30,11.864278306364126,15.378668070451926,0,1.9930068680678767,0.0
A,471,SH,31,0.4289473554907017,15.378668070451926,0,1.9928474815619936,0.0
A,472,SH,32,0.4310497821135302,15.378668070451926,0,1.9928241841660046,0.0
A,473,SH,33,0.4287599257848068,15.378668070451926,0,1.992755854977851,0.0
A,474,SH,34,0.43141153194807724,15.378668070451926,0,1.9929226114853034,0.0
A,475,SH,35,0.4287869052799175,15.378668070451926,0,1.4056927595195352,0.0
A,476,SH,36,0.43123090129864666,15.378668070451926,0,1.4057916521997469,0.0
A,477,SH,37,0.4283783735846153,15.378668070451926,0,1.4056769273493441,0.0
A,478,SH,38,0.43123090129864666,15.378668070451926,0,1.4056994177551088,0.0
A,479,SH,39,0.428560783951054,15.378668070451926,0,1.4056002756944526,0.0
A,480,TR,0,5.496536916271083,15.378668070451926,0,1.608219276602608,0.0
A,481,TR,1,0.7572197180402551,15.378668070451926,0,1.6213502538831475,0.0
A,482,TR,2,3.1655203800394,15.378668070451926,0,1.73088603809418,0.0
A,483,TR,3,3.2693443567639484,15.378668070451926,0,1.8443962067781468,0.0
A,484,TR,4,4.307072369065147,15.378668070451926,0,1.9995209708850723,0.0
A,485,TR,5,3.5137370437884394,15.378668070451926,0,1.6043267841529427,0.0
A,486,TR,6,5.1995595896037825,15.378668070451926,0,1.7951512278424757,0.0
A,487,TR,7,3.5805783644937854,15.378668070451926,0,1.9212077395098532,0.0
A,488,TR,8,3.272954861117439,15.378668070451926,0,2.0349141755202336,0.0
A,489,TR,9,3.442053261858847,15.378668070451926,0,2.155354732575889,0.0
A,490,TR,10,6.708417801017767,15.378668070451926,0,2.4064575990065573,0.0
A,491,TR,11,1.0865516065406937,15.378668070451926,0,2.4327845283248006,0.0
A,492,TR,12,4.801246861142832,15.378668070451926,0,2.6076916885152337,0.0
A,493,TR,13,4.176514409153521,15.378668070451926,0,2.7575252207260093,0.0
A,494,TR,14,4.737626172616466,15.378668070451926,0,2.9299027391450942,0.0
A,495,TR,15,2.3450407341372013,15.378668070451926,0,2.5491332362560173,0.0
A,496,TR,16,4.0310458992957905,15.378668070451926,0,2.6932171780082204,0.0
A,497,TR,17,3.0954912895771574,15.378668070451926,0,2.7997948383067652,0.0
A,498,TR,18,5.962498283616085,15.378668070451926,0,3.0211443726200167,0.0
A,499,TR,19,3.8907580771953905,15.378668070451926,0,3.159518234429909,0.0
A,500,TR,20,6.718506494458347,15.378668070451926,0,3.4111070179970464,0.0
A,501,TR,21,1.5843242639050603,15.378668070451926,0,3.457230752501303,0.0
A,502,TR,22,4.265708961810103,15.378668070451926,0,3.6107239760303225,0.0
A,503,TR,23,3.16581978415534,15.378668070451926,0,3.72010753134459,0.0
A,504,TR,24,3.7836908774662863,15.378668070451926,0,3.8543127350851996,0.0
A,505,TR,25,3.088045364097405,15.378668070451926,0,3.7579730729982526,0.0
A,506,TR,26,3.60027141933788,15.378668070451926,0,3.8716951410501577,0.0
A,507,TR,27,3.584042522924248,15.378668070451926,0,3.888436026765552,0.0
A,508,TR,28,3.2656304178857622,15.378668070451926,0,3.888287469210424,0.0
A,509,TR,29,3.797531447112809,15.378668070451926,0,3.86790583233233,0.0
A,510,TR,30,11.711282300882964,15.378668070451926,0,4.195807642616111,0.0
A,511,TR,31,2.9139507744098654,15.378668070451926,0,4.104383290008355,0.0
A,512,TR,32,4.396952079619911,15.378668070451926,0,4.137038238613399,0.0
A,513,TR,33,1.9985932734785945,15.378668070451926,0,4.086063775107845,0.0
A,514,TR,34,2.485009556095676,15.378668070451926,0,4.047782026877318,0.0
A,515,TR,35,6.578874193397942,15.378668070451926,0,4.042600282572526,0.0
A,516,TR,36,2.8390987557386516,15.378668070451926,0,4.1127021685404435,0.0
A,517,TR,37,7.873111478212895,15.378668070451926,0,4.235576753223246,0.0
A,518,TR,38,3.250855808749094,15.378668070451926,0,4.198550409207069,0.0
A,519,TR,39,6.708085218008217,15.378668070451926,0,4.277368771022739,0.0
B,0,DFT,0,0.7748582496494818,52.89100486884005,0,,
B,1,DFT,1,0.7142615854868146,52.89100486884005,0,,
B,2,DFT,2,0.7058045589995681,52.89100486884005,0,,
B,3,DFT,3,0.7046642146223934,52.89100486884005,0,,
B,4,DFT,4,1.2385052903408478,52.89100486884005,0,,
B,5,DFT,5,0.7921856101218347,52.89100486884005,0,0.8217132515368234,0.0
B,6,DFT,6,0.7780625632871926,52.89100486884005,0,0.8154774389297332,0.0
B,7,DFT,7,0.8087180858057303,52.89100486884005,0,0.8146325197892329,0.0
B,8,DFT,8,0.7126909651718583,52.89100486884005,0,0.8033056803873024,0.0
B,9,DFT,9,0.6867485622710956,52.89100486884005,0,0.7916499685756817,0.0
B,10,DFT,10,1.3881997057889972,52.89100486884005,0,0.8458817628678013,0.0
B,11,DFT,11,0.7264459581857184,52.89100486884005,0,0.8359287791442944,0.0
B,12,DFT,12,0.7708364964245745,52.89100486884005,0,0.8309216804735468,0.0
B,13,DFT,13,0.6312384510545639,52.89100486884005,0,0.8166585926579052,0.0
B,14,DFT,14,0.6298994062824492,52.89100486884005,0,0.8042079802328748,0.0
B,15,DFT,15,1.1163602656218994,52.89100486884005,0,0.8237174980696889,0.0
B,16,DFT,16,0.6487637831193747,52.89100486884005,0,0.8134261030726115,0.0
B,17,DFT,17,0.631543200702283,52.89100486884005,0,0.8033214973853711,0.0
B,18,DFT,18,0.763676844936606,52.89100486884005,0,0.8012349367301729,0.0
B,19,DFT,19,0.631135457916869,52.89100486884005,0,0.7927299627895077,0.0
B,20,DFT,20,2.4253548421678204,52.89100486884005,0,0.8704740046646655,0.0
B,21,DFT,21,0.8814362377254035,52.89100486884005,0,0.8709722879856081,0.0
B,22,DFT,22,0.7805338477044015,52.89100486884005,0,0.8670401818864252,0.0
B,23,DFT,23,0.631423660759725,52.89100486884005,0,0.8572228268394794,0.0
B,24,DFT,24,0.6310806690378803,52.89100486884005,0,0.8481771405274156,0.0
B,25,DFT,25,0.7833670720072702,52.89100486884005,0,0.848517493421727,0.0
B,26,DFT,26,0.8083382384732829,52.89100486884005,0,0.8522805595411858,0.0
B,27,DFT,27,0.6352104706499166,52.89100486884005,0,0.8494567960071997,0.0
B,28,DFT,28,0.7896226963444362,52.89100486884005,0,0.8528551352760815,0.0
B,29,DFT,29,0.8085208008387119,52.89100486884005,0,0.835655755695996,0.0
B,30,DFT,30,3.1398416556168,52.89100486884005,0,0.9295619975157946,0.0
B,31,DFT,31,0.7632697445581968,52.89100486884005,0,0.9289702847666348,0.0
B,32,DFT,32,0.6305204576706561,52.89100486884005,0,0.9218423796412318,0.0
B,33,DFT,33,1.1320544141138629,52.89100486884005,0,0.938616917598912,0.0
B,34,DFT,34,0.7399778979489522,52.89100486884005,0,0.9407460910260262,0.0
B,35,DFT,35,1.1358419488874165,52.89100486884005,0,0.9306517807499631,0.0
B,36,DFT,36,0.9069667837586206,52.89100486884005,0,0.9378726137728792,0.0
B,37,DFT,37,0.6327722189680536,52.89100486884005,0,0.9323500426746183,0.0
B,38,DFT,38,0.6305544985045115,52.89100486884005,0,0.9323226845726162,0.0
B,39,DFT,39,0.6312001311594793,52.89100486884005,0,0.9323747135676974,0.0
B,40,DJ,0,26.059585361413394,52.89100486884005,0,1.9301037173993572,0.0
B,41,DJ,1,8.22182370755128,52.89100486884005,0,2.2330261143766332,0.0
B,42,DJ,2,4.342844026196326,52.89100486884005,0,2.381478147396395,0.0
B,43,DJ,3,1.669474470084992,52.89100486884005,0,2.4177100524023305,0.0
B,44,DJ,4,1.3432039956173747,52.89100486884005,0,2.4461927939103507,0.0
B,45,DJ,5,1.78375995511204,52.89100486884005,0,2.4205289984281193,0.0
B,46,DJ,6,1.6091573400650967,52.89100486884005,0,2.449637842521707,0.0
B,47,DJ,7,1.5940271047060666,52.89100486884005,0,2.4821775728017736,0.0
B,48,DJ,8,1.8053247720599939,52.89100486884005,0,2.5291336172537844,0.0
B,49,DJ,9,1.3313212790539293,52.89100486884005,0,2.5571432416544266,0.0
B,50,DJ,10,1.2277982245317003,52.89100486884005,0,2.574920487755404,0.0
B,51,DJ,11,1.1243818915133812,52.89100486884005,0,2.587562233877008,0.0
B,52,DJ,12,8.041288065072921,52.89100486884005,0,2.8838053376539277,0.0
B,53,DJ,13,1.9761950365036962,52.89100486884005,0,2.9312682312602982,0.0
B,54,DJ,14,1.4328929459391315,52.89100486884005,0,2.9562431170643153,0.0
B,55,DJ,15,1.5687906610412359,52.89100486884005,0,2.8934010772812924,0.0
B,56,DJ,16,4.062137695811221,52.89100486884005,0,3.025355795331413,0.0
B,57,DJ,17,1.615980563717379,52.89100486884005,0,3.0647741995732813,0.0
B,58,DJ,18,1.3476598370446875,52.89100486884005,0,3.073398416490514,0.0
B,59,DJ,19,1.4218769154247424,52.89100486884005,0,3.1006743771895464,0.0
B,60,DJ,20,1.3012766823124973,52.89100486884005,0,3.1072917665265494,0.0
B,61,DJ,21,0.8160119658509821,52.89100486884005,0,3.1036535738102433,0.0
B,62,DJ,22,3.1250620560328275,52.89100486884005,0,3.2033451672928344,0.0
B,63,DJ,23,1.7418140222264156,52.89100486884005,0,3.247795548241711,0.0
B,64,DJ,24,1.3080838576953577,52.89100486884005,0,3.274870897303146,0.0
B,65,DJ,25,1.6711407304385353,52.89100486884005,0,2.2993331120641516,0.0
B,66,DJ,26,1.4074714332452252,52.89100486884005,0,2.0267590210919098,0.0
B,67,DJ,27,1.8013539294276453,52.89100486884005,0,1.9250994172211626,0.0
B,68,DJ,28,2.0637659219747,52.89100486884005,0,1.9408710752967508,0.0
B,69,DJ,29,1.147159174267525,52.89100486884005,0,1.9330292824427568,0.0
B,70,DJ,30,0.8200887068136486,52.89100486884005,0,1.8944824325108212,0.0
B,71,DJ,31,0.816169948811024,52.89100486884005,0,1.8627629368606582,0.0
B,72,DJ,32,7.728748599977842,52.89100486884005,0,2.1081517966715295,0.0
B,73,DJ,33,1.3322692735399937,52.89100486884005,0,2.089229576730729,0.0
B,74,DJ,34,1.8241329386727247,52.89100486884005,0,2.108942043115481,0.0
B,75,DJ,35,1.5764385276853323,52.89100486884005,0,2.1228876552416263,0.0
B,76,DJ,36,1.6346354639313314,52.89100486884005,0,2.1432977981383443,0.0
B,77,DJ,37,1.5534270498435165,52.89100486884005,0,1.883783357529168,0.0
B,78,DJ,38,1.0471331042505216,52.89100486884005,0,1.846620880239041,0.0
B,79,DJ,39,1.0408917167022875,52.89100486884005,0,1.8309408310695674,0.0
B,80,DP,0,2.2783682775439664,52.89100486884005,0,1.8593239357296767,0.0
B,81,DP,1,1.3581768611483311,52.89100486884005,0,1.751165502343161,0.0
B,82,DP,2,1.4192799334908046,52.89100486884005,0,1.743297477134098,0.0
B,83,DP,3,2.1269328009276034,52.89100486884005,0,1.7744683956894147,0.0
B,84,DP,4,1.365060423359848,52.89100486884005,0,1.772195736006819,0.0
B,85,DP,5,2.6827872183240604,52.89100486884005,0,1.8274561574472816,0.0
B,86,DP,6,1.76179154325816,52.89100486884005,0,1.8652873405435688,0.0
B,87,DP,7,1.5944408046306435,52.89100486884005,0,1.8040624904874816,0.0
B,88,DP,8,1.73373948888433,52.89100486884005,0,1.8037395091537982,0.0
B,89,DP,9,1.76868594225878,52.89100486884005,0,1.822163592536335,0.0
B,90,DP,10,2.0324014076290133,52.89100486884005,0,1.8366140196239542,0.0
B,91,DP,11,2.994309529776136,52.89100486884005,0,1.9000875434851907,0.0
B,92,DP,12,2.8658578863734285,52.89100486884005,0,1.9426677017630218,0.0
B,93,DP,13,2.6025737612861386,52.89100486884005,0,1.9642200153354792,0.0
B,94,DP,14,1.4006667376870463,52.89100486884005,0,1.9743603178722602,0.0
B,95,DP,15,2.4887015747715653,52.89100486884005,0,2.041104832590577,0.0
B,96,DP,16,1.693208285865302,52.89100486884005,0,2.0761863660727484,0.0
B,97,DP,17,1.63076129412606,52.89100486884005,0,1.832266873838677,0.0
B,98,DP,18,2.2681287798828715,52.89100486884005,0,1.869701254092392,0.0
B,99,DP,19,1.763196407102185,52.89100486884005,0,1.8672637928295706,0.0
B,100,DP,20,2.304791822888309,52.89100486884005,0,1.8963979246376896,0.0
B,101,DP,21,1.6784671410316432,52.89100486884005,0,1.8981511917217022,0.0
B,102,DP,22,1.4838254652161869,52.89100486884005,0,1.8953671283366091,0.0
B,103,DP,23,1.624235173740138,52.89100486884005,0,1.918451211116194,0.0
B,104,DP,24,1.3547281841042615,52.89100486884005,0,1.9310046698122727,0.0
B,105,DP,25,1.351526028762646,52.89100486884005,0,1.89393097986102,0.0
B,106,DP,26,1.5574398559952458,52.89100486884005,0,1.9019014996548966,0.0
B,107,DP,27,1.5750516713176106,52.89100486884005,0,1.9081323691679688,0.0
B,108,DP,28,1.3466702977867626,52.89100486884005,0,1.8769218690423353,0.0
B,109,DP,29,1.5414678113890599,52.89100486884005,0,1.8839781645635036,0.0
B,110,DP,30,1.832167872255032,52.89100486884005,0,1.8499533907207428,0.0
B,111,DP,31,2.3187867386069745,52.89100486884005,0,1.8722331985346952,0.0
B,112,DP,32,2.133418100327012,52.89100486884005,0,1.89379229036255,0.0
B,113,DP,33,1.5116154888970534,52.89100486884005,0,1.884907330363059,0.0
B,114,DP,34,2.505387978697552,52.89100486884005,0,1.9143754118206098,0.0
B,115,DP,35,1.9240108996264744,52.89100486884005,0,1.9100397915005083,0.0
B,116,DP,36,3.2035827127224543,52.89100486884005,0,1.9184107188183608,0.0
B,117,DP,37,1.8646324665500211,52.89100486884005,0,1.8783617020254246,0.0
B,118,DP,38,1.9262817991242192,52.89100486884005,0,1.851310023538948,0.0
B,119,DP,39,1.4736278283973996,52.89100486884005,0,1.854228467167362,0.0
B,120,GL,0,1.0440542777428452,52.89100486884005,0,1.796442575286213,0.0
B,121,GL,1,1.1166515660918297,52.89100486884005,0,1.773380306495274,0.0
B,122,GL,2,1.3494672340922305,52.89100486884005,0,1.762128544093921,0.0
B,123,GL,3,1.1489926028352568,52.89100486884005,0,1.7173630970120164,0.0
B,124,GL,4,1.6982686923142318,52.89100486884005,0,1.7147659884204982,0.0
B,125,GL,5,1.2669141424111203,52.89100486884005,0,1.6732508812014104,0.0
B,126,GL,6,3.1452679275338093,52.89100486884005,0,1.7319229126614968,0.0
B,127,GL,7,2.243542791930059,52.89100486884005,0,1.7623116057300519,0.0
B,128,GL,8,7.881423708636393,52.89100486884005,0,2.012599147125902,0.0
B,129,GL,9,5.541013411443089,52.89100486884005,0,2.180050556219455,0.0
B,130,GL,10,2.3200750399337493,52.89100486884005,0,2.218792516666299,0.0
B,131,GL,11,0.8634216664705676,52.89100486884005,0,2.1910317890853115,0.0
B,132,GL,12,2.2212286052652863,52.89100486884005,0,2.216878866443219,0.0
B,133,GL,13,3.18982722393573,52.89100486884005,0,2.290605143489177,0.0
B,134,GL,14,2.3838536261742655,52.89100486884005,0,2.3243005760805855,0.0
B,135,GL,15,2.246840119721305,52.89100486884005,0,2.3408874659792365,0.0
B,136,GL,16,1.3890224132532123,52.89100486884005,0,2.303696892965086,0.0
B,137,GL,17,11.080781347167896,52.89100486884005,0,2.6615914228387214,0.0
B,138,GL,18,1.6471454905659073,52.89100486884005,0,2.667012622905476,0.0
B,139,GL,19,1.1839278321409985,52.89100486884005,0,2.6141542170432133,0.0
B,140,GL,20,1.9682130546039793,52.89100486884005,0,2.615922303242313,0.0
B,141,GL,21,12.420574281259976,52.89100486884005,0,2.984601965983814,0.0
B,142,GL,22,1.7340127185725998,52.89100486884005,0,2.9793771760647174,0.0
B,143,GL,23,1.3298564498373069,52.89100486884005,0,2.9555201620932405,0.0
B,144,GL,24,2.0855587296891662,52.89100486884005,0,2.9799973981449113,0.0
B,145,GL,25,1.9556418610978599,52.89100486884005,0,3.016460901479112,0.0
B,146,GL,26,12.09566640588206,52.89100486884005,0,3.455621495070721,0.0
B,147,GL,27,2.525336627146949,52.89100486884005,0,3.50265627079291,0.0
B,148,GL,28,1.495760209225512,52.89100486884005,0,3.5165269750485204,0.0
B,149,GL,29,1.792621973532205,52.89100486884005,0,3.5203011062972394,0.0
B,150,GL,30,3.7215084345174887,52.89100486884005,0,3.6184848779814938,0.0
B,151,GL,31,0.8628279019483535,52.89100486884005,0,3.5271872769580757,0.0
B,152,GL,32,9.663120392940133,52.89100486884005,0,3.8239703809984786,0.0
B,153,GL,33,8.272225090546577,52.89100486884005,0,3.8396024362748857,0.0
B,154,GL,34,3.5899236382426793,52.89100486884005,0,3.7615588453468694,0.0
B,155,GL,35,5.534045874596243,52.89100486884005,0,3.890117678733369,0.0
B,156,GL,36,1.2667153634955226,52.89100486884005,0,3.9062494266143672,0.0
B,157,GL,37,8.310691114445362,52.89100486884005,0,4.14982792698157,0.0
B,158,GL,38,4.977978664569132,52.89100486884005,0,4.221353984606906,0.0
B,159,GL,39,2.709135250874584,52.89100486884005,0,4.2343652495949184,0.0
B,160,GS,0,1.2614281950939676,52.89100486884005,0,4.194948772609825,0.0
B,161,GS,1,1.2946208677877742,52.89100486884005,0,4.191172710791208,0.0
B,162,GS,2,1.2174347345918748,52.89100486884005,0,3.796638846288167,0.0
B,163,GS,3,1.224405054590157,52.89100486884005,0,3.7797292288491366,0.0
B,164,GS,4,1.5944445948675314,52.89100486884005,0,3.796149899358198,0.0
B,165,GS,5,3.8433177167893535,52.89100486884005,0,3.871154085845613,0.0
B,166,GS,6,1.1871062374048544,52.89100486884005,0,3.4218153640914077,0.0
B,167,GS,7,1.2544495436100398,52.89100486884005,0,3.4026328370929053,0.0
B,168,GS,8,1.4279387894936,52.89100486884005,0,3.406556130679157,0.0
B,169,GS,9,1.2051791464547106,52.89100486884005,0,3.3713409473497786,0.0
